"Applied tariff rate, weighted mean",Business environment,Business sophistication,Citable documents H index,Cost of redundancy dismissal,Country-code top-level domains (ccTLDs),Creative goods and services,Creative goods exports,Creative outputs,Credit,Domestic credit to private sector,Ease of getting credit,Ease of protecting minority investors,Ease of resolving insolvency,Ease of starting a business,Ecological sustainability,Education,Electricity output,Environmental performance,Expenditure on education,"Foreign direct investment, net inflows","Foreign direct investment, net outflows",GDP per unit of energy use,General infrastructure,Generic top-level domains (gTLDs),Global Innovation Index,Government effectiveness,Government's online service,Gross capital formation,High-tech exports,High-tech imports,Human capital and research,ICT access,ICT services exports,ICT services imports,ICT use,ICTs and organizational model creation,ISO 14001 environmental certificates,ISO 9001 quality certificates,Information and communication technologies (ICTs),Infrastructure,Innovation Input Sub-index,Innovation Output Sub-index,Innovation linkages,Institutions,Intangible assets,Intellectual property payments,Investment,Knowledge absorption,Knowledge and technology outputs,Knowledge creation,Knowledge diffusion,Knowledge impact,Knowledge workers,Logistics performance,Market sophistication,Online creativity,Online e-participation,Patent applications by origin,Political and operational stability,Political environment,Regulatory environment,Regulatory quality,Research and development (R&D),Rule of law,School life expectancy,Scientific and technical publications,State of cluster development,Tertiary education,Tertiary enrolment,"Trade, competition, & market scale",University/industry research collaboration,Wikipedia yearly edits
46.705,86.3,53.27,244.085,54.0,71.16,46.16,36.535,49.22,52.8,67.855,62.5,72.2,94.0,94.3,35.2,72.89,4044.565,63.02,33.495,59.93,39.205,17.915,43.89,26.78,52.49,42.88,32.68,21.005000000000003,17.215,16.445,53.97,42.48,19.525,29.575000000000003,31.490000000000002,34.42,7.5,11.705,53.09,44.06,59.49,45.48,42.27,88.24,45.55,9.57,37.89,52.37,41.75,47.97,39.37,41.02,65.16,39.24,57.94,59.6,6.6450000000000005,16.650000000000002,44.309999999999995,86.3,92.13,41.76,49.42,43.85,47.18,52.15,32.915,39.59,69.4,83.12,40.455,4841.51
39.035,37.07,31.28,31.82,82.33,11.43,34.87,28.180000000000003,35.02,53.82,29.259999999999998,43.8,41.9,41.9,55.9,29.26,55.41,348.25,54.57,38.565000000000005,16.045,24.38,16.155,20.57,3.87,30.48,13.315,20.794999999999998,19.28,1.07,20.24,26.72,17.759999999999998,20.615000000000002,12.65,4.9750000000000005,23.96,3.8400000000000003,5.275,25.89,25.24,32.5,28.47,28.78,32.98,43.11,4.3,12.5,24.03,21.91,5.45,25.16,26.9,41.02,21.43,46.29,18.98,10.63,1.291,26.64,49.34,12.54,14.665,1.56,9.545,35.285000000000004,3.6849999999999996,21.75,23.18,37.815,72.56,21.220000000000002,198.51
46.379999999999995,56.13,41.01,22.09,53.38,24.71,34.44,23.349999999999998,29.61,40.17,39.629999999999995,62.5,52.2,38.2,71.4,30.44,70.48,2288.04,36.76,0.0,12.030000000000001,24.525,11.584999999999999,27.93,2.4,36.24,8.405,18.81,17.72,3.165,7.279999999999999,38.23,25.705000000000002,19.5,56.434999999999995,11.370000000000001,25.375,20.189999999999998,53.53,26.16,28.18,42.54,29.94,22.91,57.2,26.85,2.985,26.1,37.56,30.27,7.02,25.98,46.19,62.57,26.37,48.07,30.31,16.972142857142856,3.5100000000000002,21.545,44.9,70.57,24.215,2.01,19.209999999999997,35.65,16.27,20.945,42.19,37.260000000000005,77.95,26.105,1383.95
39.465,72.47,30.0,30.1,47.095,3.77,1.47,2.646666666666667,19.49,39.16,16.905,68.8,63.0,69.0,71.0,35.27,62.47,114.185,53.74,41.305,15.51,24.38,30.979999999999997,26.37,0.41,31.14,26.8,18.155,27.57,2.0883333333333334,6.029166666666666,32.54,19.265,9.91,21.205000000000002,6.614999999999999,22.52,0.6699999999999999,0.8599999999999999,21.41,27.68,41.18,21.11,23.34,71.5,30.22,4.47,18.69,27.12,22.72,4.73,21.36,33.08,39.56,24.42,44.16,16.04,1.3299999999999998,0.375,46.31,73.91,68.13,31.59,6.14,32.76,28.765,6.795,22.485,29.03,6.955,74.63,24.155,189.445
34.37,36.6,38.03,162.27,50.245000000000005,43.02,22.59,22.36,37.17,26.25,44.595,50.0,55.9,17.7,53.0,35.32,51.05,1329.08,60.9,26.935,14.16,24.325,20.415000000000003,27.88,2.2,36.33,19.085,33.995,19.634999999999998,7.905,31.634999999999998,30.33,29.445,2.125,19.345,12.295000000000002,33.425,6.5649999999999995,18.645,48.3,37.16,40.84,31.81,31.82,53.79,47.08,14.870000000000001,33.14,34.22,26.45,14.62,23.18,35.64,48.07,28.19,44.9,31.95,25.25,3.185,32.605,56.89,67.88,27.035,27.22,23.779999999999998,38.25,18.134999999999998,29.369999999999997,12.72,24.945,75.32,27.89,473.44
46.705,65.5,32.18,73.015,54.0,23.11,41.61,34.309999999999995,42.38,40.71,52.55,75.0,60.4,34.3,90.9,49.22,55.39,3066.155,56.28,20.275,19.415,24.959999999999997,13.14,35.21,25.9,41.33,19.345,24.755000000000003,25.215,7.63,14.64,35.74,32.86,17.995,26.700000000000003,16.73,25.165,39.56999999999999,74.75,35.46,39.96,43.96,38.71,19.89,67.99,44.7,10.120000000000001,16.99,31.41,35.04,17.03,23.42,55.66,45.24,29.23,43.91,38.52,1.3299999999999998,7.165,36.94,61.23,77.23,32.375,9.35,22.319999999999997,37.265,25.490000000000002,22.34,42.48,55.825,74.04,18.19,2424.985
32.06,52.1,28.44,32.39,52.75,0.15,12.89,10.235000000000001,26.37,22.81,13.535,43.8,37.0,29.7,71.7,0.23,30.51,0.0,41.76642857142857,13.865,6.565,24.919999999999998,0.0,24.01,0.05,27.03,11.635,14.85,16.505,0.28,9.91,17.66,10.035,31.200000000000003,19.880000000000003,0.7450000000000001,20.34,0.14,1.8450000000000002,16.2,13.48,30.22,23.84,41.72,57.14,42.44,0.034999999999999996,18.5,17.45,21.3,4.42,24.95,26.09,26.15,17.66,34.37,7.72,7.975,0.185,26.155,50.98,68.33,22.825,1.56,18.55,9.07,14.86,15.785,20.91,3.415,61.79,19.650000000000002,17.86
29.725,47.17,27.1,24.955,48.27,2.08,32.04,26.39,30.97,60.09,19.86,68.8,56.7,14.5,54.9,27.22,26.35,35.28,55.29,2.65,25.325,24.685,15.11,21.48,0.3,28.07,8.575,9.57,24.314999999999998,0.22,4.79,12.52,13.9,9.975,9.165000000000001,3.5900000000000003,28.0,0.965,0.5349999999999999,12.69,20.46,30.02,26.13,36.32,47.96,38.98,3.475,28.35,19.41,21.3,5.97,16.47,33.79,25.58,20.78,42.04,13.87,6.325,0.08142857142857143,27.445,43.81,52.89,18.66,0.26,9.219999999999999,25.615000000000002,5.99,27.189999999999998,11.2,13.934999999999999,37.67,22.75,64.665
19.23,42.5,21.96,38.115,50.31,9.95,15.27,0.11600000000000002,29.48,21.61,9.934999999999999,50.0,43.7,15.3,77.8,23.16,31.4,151.17000000000002,42.97,11.195,10.22,24.165000000000003,15.51,19.2,0.7,25.71,6.71,15.185,18.955,1.0070000000000001,10.7,18.56,9.735,6.305,2.62,0.655,23.2,0.6749999999999999,0.705,12.9,18.42,27.99,23.42,20.71,46.91,45.88,2.275,21.85,10.08,17.37,6.71,19.44,20.64,35.1,20.39,34.12,10.88,1.3299999999999998,1.44,25.240000000000002,43.54,54.68,14.045,0.89,9.09,27.395,13.709999999999999,19.91,23.39,11.91,58.92,20.189999999999998,14.200000000000001
48.24,95.43,49.28,354.51,52.99,60.03,51.16,30.904999999999998,56.52,70.95,94.43,81.3,90.0,96.1,99.1,29.5,65.24,9275.385,58.41,22.355,12.51,27.799999999999997,13.02,58.01,100.0,57.6,45.474999999999994,44.89,24.58,12.705,25.09,49.45,41.45,20.915,18.924999999999997,29.62,36.935,5.01,7.6899999999999995,71.63,53.04,64.76,50.45,43.61,93.26,51.61,31.345,75.14,34.29,44.37,47.93,40.1,46.86,69.96,37.55,78.78,71.7,34.550000000000004,8.89,46.330000000000005,89.35,95.0,47.595000000000006,62.84,48.135000000000005,39.125,47.165000000000006,34.205,20.27,59.725,90.25,36.625,3323.33
41.775,67.97,36.38,102.765,44.215,47.97,24.24,24.335,42.59,36.17,51.870000000000005,68.8,65.6,32.5,87.3,35.17,45.39,1910.3449999999998,55.34,19.56,25.14,29.075,21.08,33.3,3.64,40.58,35.865,37.955,27.354999999999997,1.355,18.115000000000002,31.53,29.785,3.4699999999999998,5.305000000000001,12.454999999999998,33.335,8.84,18.47,54.44,40.97,46.73,34.43,27.96,72.22,54.29,13.11,38.82,25.82,26.28,11.28,18.95,41.09,55.37,28.71,52.53,37.55,33.225,2.91,40.18,74.71,73.98,45.635000000000005,18.07,42.755,41.095,21.645000000000003,29.65,31.14,64.98,82.61,28.78,1679.585
41.73500000000001,55.5,42.94,201.175,44.215,27.09,34.44,57.695,31.89,41.49,93.50999999999999,62.5,50.4,38.5,67.5,37.86,68.67,1566.7849999999999,42.24,0.0,14.485,25.265,9.860000000000001,48.71,2.44,44.66,20.9,26.735,58.645,57.57,50.06,40.64,22.65,13.91,6.535,9.13,32.805,31.285,43.865,32.94,39.84,45.19,44.12,27.94,48.33,42.83,21.185000000000002,46.45,37.96,56.35,66.49,42.12,65.53,62.94,33.26,54.22,7.44,10.63,68.4,24.15,39.2,50.28,22.025,41.53,17.18,28.900000000000002,17.895,32.125,11.72,26.09,74.7,30.29,22.419999999999998
31.79,74.9,34.86,69.01,49.63,51.45,36.89,25.16,39.2,34.1,32.365,62.5,86.3,80.9,84.1,46.63,36.8,616.2149999999999,62.33,13.325,17.2,27.26,34.28,25.38,4.5,37.38,22.67,42.575,23.785,1.56,38.18,26.84,22.945,11.64,15.98,10.190000000000001,30.205,11.995,31.715,54.56,42.19,42.51,32.26,19.82,62.86,43.3,15.265,31.4,37.04,25.31,6.25,24.05,36.11,47.73,24.81,45.79,33.32,37.21,0.9550000000000001,17.065,47.67,66.02,29.57,12.75,19.92,35.9,7.35,24.615,30.97,42.015,71.86,26.880000000000003,573.3149999999999
45.03,51.23,37.25,54.705,48.6,22.81,30.62,32.760000000000005,43.01,26.34,34.265,56.3,31.9,24.6,66.5,42.28,53.63,1033.23,69.03,32.14,20.73,24.57,29.099999999999998,24.27,16.07,41.54,24.19,25.085,20.58,49.910000000000004,47.87,26.73,29.035,59.425,25.61,11.915,31.435,5.675,4.970000000000001,38.92,35.16,41.08,42.0,19.31,64.33,55.82,11.095,15.01,46.82,40.98,4.65,54.13,46.0,45.61,23.25,41.91,29.79,15.95,0.6,40.75,72.28,69.49,30.860000000000003,5.92,30.07,35.43,8.175,27.51,20.64,42.099999999999994,84.37,30.115000000000002,769.745
47.464999999999996,66.7,36.69,74.73,50.41,44.3,37.45,31.035,41.61,36.32,53.82000000000001,75.0,41.9,32.6,87.9,49.71,58.43,1591.17,64.16,19.3,11.825,24.45,23.220000000000002,30.54,12.69,41.95,27.07,32.345,21.905,15.03,15.82,34.95,36.68,9.34,49.085,21.535,27.240000000000002,26.52,40.315,49.71,43.32,46.12,37.77,23.07,69.11,43.45,25.834999999999997,23.26,43.3,33.94,20.55,22.6,51.97,43.71,28.58,46.53,42.11,14.62,8.155,39.915000000000006,68.76,71.88,32.335,14.76,26.08,37.769999999999996,52.504999999999995,22.325,31.64,53.125,80.0,22.18,2926.24
46.705,81.0,32.15,44.405,54.0,37.66,35.13,25.49,53.7,84.4,199.2,68.8,64.8,75.2,88.1,43.47,71.93,3378.63,57.15,36.335,18.16,28.47,23.735,30.75,85.77,49.32,40.93,28.385,9.905000000000001,26.145,14.34,45.29,35.51,2.025,13.415000000000001,19.945,28.08,19.425,47.235,41.23,38.48,53.07,45.58,37.48,84.09,61.14,4.19,32.99,22.68,37.45,26.73,24.0,56.27,36.27,29.62,65.33,57.4,3.985,5.585,39.945,81.95,89.3,41.315,7.59,38.435,37.335,45.675,27.669999999999998,56.35,47.370000000000005,78.6,24.43,2235.0750000000003
46.705,68.1,47.47,126.795,47.835,66.51,54.28,52.83,48.23,46.8,40.085,68.8,51.9,60.1,79.3,63.72,58.65,4144.385,64.79,18.73,13.055,25.075,16.134999999999998,37.61,14.03,48.36,33.669999999999995,27.395,25.185000000000002,33.06,37.75,45.68,35.905,18.494999999999997,41.17,20.15,26.605,57.81,67.28999999999999,45.62,48.99,53.43,43.28,31.5,76.08,43.74,17.645,18.29,47.93,38.33,34.11,34.58,44.19,62.98,28.32,48.94,51.17,13.290000000000001,8.67,47.325,83.23,76.91,41.75,34.66,37.760000000000005,44.65,41.45,27.31,43.73,62.43,81.72,31.759999999999998,3532.36
34.985,47.6,20.23,35.825,51.44,2.63,10.8,12.19,30.07,17.79,12.26,43.8,33.7,40.5,53.5,23.4,35.67,152.49,53.55,19.995,10.225,24.525,9.285,16.2,0.36,23.42,2.33,16.83,8.219999999999999,3.215,11.600000000000001,15.32,14.225,20.46,10.905,3.69,23.18,0.9,1.6750000000000003,19.76,19.79,26.97,19.86,12.84,46.14,48.17,2.73,11.59,16.15,9.65,4.46,21.15,0.75,31.69,22.99,33.39,13.13,6.6450000000000005,0.545,15.025,35.85,54.97,13.105,0.47,5.96,16.038333333333338,7.285,15.63,9.8,7.785,70.79,12.585,21.235
46.705,91.57,47.53,227.495,54.0,78.48,62.12,40.47,58.77,90.65,154.20499999999998,81.3,65.2,92.3,92.4,49.24,67.6,3161.935,63.61,44.650000000000006,16.965,29.084999999999997,28.85,39.05,61.07,58.34,50.035000000000004,43.24,15.490000000000002,18.86,22.98,60.36,46.045,6.985,18.485,37.74,37.37,20.785,11.035,73.3,53.87,66.34,50.35,45.34,95.33,53.49,9.515,53.03,29.86,41.93,49.88,36.02,43.87,67.41,39.76,74.6,66.0,27.904999999999998,42.97,47.205,94.71,99.71,50.965,71.2,50.385,34.35,80.24,33.06,42.27,73.165,80.13,35.1,3173.375
37.54,54.6,28.36,21.52,44.825,16.69,45.87,41.47,47.13,25.83,15.580000000000002,56.3,51.5,10.2,81.1,33.89,43.17,805.02,52.44,7.265000000000001,17.5,16.114285714285717,27.9,20.97,2.94,33.28,11.375,27.065,15.41,3.2199999999999998,8.245,20.32,18.544999999999998,8.035,10.745000000000001,6.5,31.47,1.93,2.655,36.63,30.49,34.98,31.58,21.27,52.82,59.94,9.979999999999999,25.75,19.7,16.03,1.9,8.2,30.92,44.11,22.6,42.88,22.77,23.919999999999998,0.3614285714285714,34.025,54.31,49.57,22.175,0.0,13.004999999999999,30.490000000000002,0.515,23.68,17.8,33.22,77.05,21.18,208.245
37.825,48.27,23.8,43.835,42.004999999999995,19.19,45.49,17.14,43.28,38.03,23.365000000000002,56.3,41.9,19.7,63.2,35.51,63.66,614.095,60.55,22.21,8.69,15.3525,23.965,27.96,2.82,32.83,11.415,23.105,31.835,0.5449999999999999,18.62,29.13,22.880000000000003,18.935000000000002,1.155,9.170000000000002,27.025,3.775,13.059999999999999,31.93,31.8,33.83,31.83,14.72,43.3,51.62,7.08,11.51,14.88,20.38,4.02,14.25,34.69,41.8,23.38,41.1,24.4,11.959999999999999,0.02,23.775000000000002,45.65,35.98,10.985,2.31,7.664999999999999,37.74583333333333,3.225,22.439999999999998,21.43,38.99,73.75,21.87,434.69
33.53,55.57,27.37,69.01,39.455,1.48,28.18,31.405,28.24,23.41,22.11,56.3,54.4,19.5,88.6,30.12,52.29,909.1099999999999,55.18,14.320000000000002,5.8,24.740000000000002,16.845,23.6,1.87,28.48,10.655,30.365000000000002,15.445,0.5449999999999999,8.55,28.28,22.98,7.385,11.41,10.62,27.419999999999998,4.32,6.04,47.41,33.71,33.81,23.15,25.07,43.92,33.89,5.275,20.74,13.58,18.05,10.4,18.89,21.04,43.48,26.24,35.8,17.03,34.550000000000004,3.0650000000000004,16.650000000000002,35.95,40.23,20.27,12.73,17.74,30.995,15.455,22.38,19.82,31.604999999999997,63.24,15.365,134.29
38.769999999999996,55.73,29.1,18.66,46.505,12.77,37.73,33.55,40.99,34.48,28.33,68.8,30.0,34.8,78.5,31.41,33.19,485.315,52.08,12.524999999999999,9.26,24.41,24.599999999999998,17.58,1.57,31.32,17.67,33.995,11.64,8.575,14.235,19.1,20.47,28.58,27.479999999999997,7.23,27.945,1.01,6.234999999999999,43.24,30.74,35.63,27.01,19.45,57.93,52.5,12.445,10.35,27.45,13.03,1.44,26.13,5.73,40.39,21.3,41.29,21.22,27.904999999999998,0.27,34.545,60.52,57.55,31.375,0.65,13.445,30.28,0.965,21.01,23.44,23.905,79.03,20.645,311.245
46.705,67.3,46.8,67.29,51.525000000000006,58.78,48.74,34.89,57.33,57.11,61.97,75.0,57.8,41.4,90.4,58.33,67.15,4833.91,56.09,26.685,11.68,-6.77,11.605,37.0,23.05,50.6,36.31,41.584999999999994,26.775,26.029999999999998,27.15,47.22,39.595,16.29,35.394999999999996,27.595,37.69,56.555,46.17,70.21,55.18,55.68,45.52,33.43,78.17,56.91,6.92,15.47,37.0,33.7,30.16,18.32,50.86,69.97,24.68,51.05,66.76,38.54,8.790000000000001,40.595,80.92,86.3,43.7,34.92,40.050000000000004,45.32,62.71,24.869999999999997,39.59,63.15,80.57,30.655,8415.755
28.619999999999997,50.2,22.25,38.115,48.375,0.31,21.44,18.845,27.34,23.72,12.105,50.0,44.8,28.2,55.2,21.1,20.7,30.125,52.71,10.695,11.955,29.1,5.885,20.4,0.05,24.8,13.47,23.765,28.15,0.445,8.34,12.25,9.030000000000001,7.175,9.745000000000001,0.43,22.095,0.6549999999999999,0.46499999999999997,24.62,22.04,28.5,21.09,27.88,46.63,42.02,0.125,36.79,14.27,14.84,7.51,3.76,29.58,24.59,16.62,39.34,3.88,17.275000000000002,0.43500000000000005,12.225,37.95,51.75,11.41,1.93,13.62,17.805,7.859999999999999,19.12,14.11,7.154999999999999,57.49,20.005,6.87
46.705,91.2,49.95,200.605,52.935,60.3,41.34,32.339999999999996,53.9,60.06,70.91499999999999,75.0,58.1,95.1,93.2,44.25,73.01,6893.585,64.44,32.715,0.4650000000000001,26.89,13.77,54.05,25.1,59.51,51.125,44.559999999999995,19.82,15.175,19.945,67.39,42.55,45.425,31.19,31.685,40.699999999999996,25.924999999999997,17.6,74.22,57.51,66.67,52.35,50.61,95.31,55.0,11.61,52.44,27.58,50.81,52.98,55.27,45.25,71.67,40.15,63.19,64.25,37.21,43.510000000000005,50.69,97.87,96.84,48.815,74.15,50.98,49.004999999999995,65.08,38.195,55.01,92.23,77.06,41.15,6977.535000000001
46.705,70.87,46.09,368.815,52.06,55.79,46.62,38.74,49.0,61.74,85.425,68.8,53.7,51.8,91.5,43.68,63.39,4308.23,69.0,26.035,10.764999999999999,28.310000000000002,21.560000000000002,42.12,52.68,52.83,38.58,44.23,19.7,38.685,29.4,54.59,43.545,7.109999999999999,15.005,33.65,35.6,15.105,19.93,71.46,52.42,59.03,46.64,37.82,78.99,44.03,13.745,47.1,29.2,44.28,37.87,47.37,44.38,71.25,37.55,63.08,61.31,29.235,28.78,40.865,78.44,87.65,39.825,54.65,44.5,46.33,35.095,30.275,45.72,55.655,80.41,30.9,4470.96
49.2,73.87,28.02,39.83,54.0,26.79,37.43,23.095,32.03,53.45,23.28,93.8,72.2,38.5,97.6,28.97,41.99,1142.96,56.84,3.4499999999999997,28.025000000000002,25.68,17.875,27.8,0.81,35.56,26.95,30.365000000000002,28.175,2.595,10.875,24.95,25.345,3.3949999999999996,7.33,11.05,22.240000000000002,0.47,4.74,36.84,31.2,41.62,29.49,19.51,69.42,30.38,2.17,29.12,22.21,26.96,20.08,16.35,41.01,42.34,23.51,54.52,29.93,10.63,14.715,23.495,57.0,77.38,33.68,5.81,21.330000000000002,34.08,27.14,19.415,27.05,29.285,80.99,13.84,1609.65
